id,carat,cut,color,clarity,depth,table,x,y,z,price
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
24711,1.0,Good,D,VS2,63.3,59.0,6.34,6.36,4.02,7096
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
