id,carat,cut,color,clarity,depth,table,x,y,z,price
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
